Timestamp,Température
2023-01-04 23:00:00,12.753916219488913
2023-01-05 00:00:00,16.280343248498976
2023-01-05 01:00:00,16.217369463264216
2023-01-05 02:00:00,15.712641698959482
2023-01-05 03:00:00,15.240396024247648
2023-01-05 04:00:00,12.885983947091699
2023-01-05 05:00:00,14.882589557045721
2023-01-05 06:00:00,15.045605568414455
2023-01-05 07:00:00,14.133634085742464
2023-01-05 08:00:00,15.422770843716247
2023-01-05 09:00:00,16.56059724000366
2023-01-05 10:00:00,19.532020200904803
2023-01-05 11:00:00,16.11595650535872
2023-01-05 12:00:00,16.28905374777351
2023-01-05 13:00:00,15.632212823169922
2023-01-05 14:00:00,11.950713510539684
2023-01-05 15:00:00,15.74237907105619
2023-01-05 16:00:00,15.923017713355199
2023-01-05 17:00:00,20.73619157698444
2023-01-05 18:00:00,15.432135064335275
2023-01-05 19:00:00,16.427100900112297
2023-01-05 20:00:00,15.761731473567199
2023-01-05 21:00:00,13.500947307577693
2023-01-05 22:00:00,18.13109695031394
2023-01-05 23:00:00,17.356464890074484
2023-01-06 00:00:00,17.441809783476025
2023-01-06 01:00:00,14.048117602083689
2023-01-06 02:00:00,18.67962730974535
2023-01-06 03:00:00,13.077482288728064
2023-01-06 04:00:00,17.0620438749151
2023-01-06 05:00:00,20.276385754822115
2023-01-06 06:00:00,13.921546208037483
2023-01-06 07:00:00,14.777167289722799
2023-01-06 08:00:00,16.116208901589804
2023-01-06 09:00:00,14.917097813849153
2023-01-06 10:00:00,12.829864735121571
2023-01-06 11:00:00,16.07545954286807
2023-01-06 12:00:00,13.820867678960774
2023-01-06 13:00:00,16.899800994320238
2023-01-06 14:00:00,14.120908201024477
2023-01-06 15:00:00,19.06676552210033
2023-01-06 16:00:00,14.407529672422793
2023-01-06 17:00:00,15.337052268496942
2023-01-06 18:00:00,17.615348274570067
2023-01-06 19:00:00,13.533723237321341
2023-01-06 20:00:00,16.457509257519046
2023-01-06 21:00:00,18.624011899087392
2023-01-06 22:00:00,12.801896404029499
2023-01-06 23:00:00,16.39326654959138
2023-01-07 00:00:00,16.55089985347183
2023-01-07 01:00:00,17.601914910379477
2023-01-07 02:00:00,13.571502112648773
2023-01-07 03:00:00,13.411624137875481
2023-01-07 04:00:00,17.103553783305042
2023-01-07 05:00:00,16.66077274128232
2023-01-07 06:00:00,16.574921289299535
2023-01-07 07:00:00,16.773963648770636
2023-01-07 08:00:00,14.728148871495904
2023-01-07 09:00:00,16.559836233888884
2023-01-07 10:00:00,16.68860374744682
2023-01-07 11:00:00,14.680885358778976
2023-01-07 12:00:00,19.84826604013453
2023-01-07 13:00:00,17.07151110804461
2023-01-07 14:00:00,13.74836594188644
2023-01-07 15:00:00,17.451207241657045
2023-01-07 16:00:00,14.195863186391893
2023-01-07 17:00:00,17.72652164748096
2023-01-07 18:00:00,18.476668918185926
2023-01-07 19:00:00,14.525237847001762
2023-01-07 20:00:00,18.10047886542068
2023-01-07 21:00:00,17.006411980058758
2023-01-07 22:00:00,17.832093357789738
2023-01-07 23:00:00,19.988681303419636
2023-01-08 00:00:00,15.71144079144799
2023-01-08 01:00:00,14.701865761447095
2023-01-08 02:00:00,14.437429675321379
2023-01-08 03:00:00,14.591957783089892
2023-01-08 04:00:00,16.076494123015202
2023-01-08 05:00:00,16.920120047010258
2023-01-08 06:00:00,16.798315614618442
2023-01-08 07:00:00,17.90641779199704
2023-01-08 08:00:00,16.28517171137016
2023-01-08 09:00:00,19.173352067679037
2023-01-08 10:00:00,15.74408558103753
2023-01-08 11:00:00,21.72085225957931
2023-01-08 12:00:00,17.53896264189325
2023-01-08 13:00:00,14.580426190909666
2023-01-08 14:00:00,14.160068998754449
2023-01-08 15:00:00,17.273910846592912
2023-01-08 16:00:00,15.869151793120443
2023-01-08 17:00:00,17.751189022398332
2023-01-08 18:00:00,17.276773272920646
2023-01-08 19:00:00,16.191749503477993
2023-01-08 20:00:00,14.65092850947359
2023-01-08 21:00:00,13.321929421199883
2023-01-08 22:00:00,15.465701195883753
2023-01-08 23:00:00,18.078635218938672
2023-01-09 00:00:00,16.801130945996967
2023-01-09 01:00:00,13.888571021271805
2023-01-09 02:00:00,16.73351484121563
2023-01-09 03:00:00,17.164891445990914
2023-01-09 04:00:00,14.63364479369804
2023-01-09 05:00:00,16.715912136450484
2023-01-09 06:00:00,16.531980895147946
2023-01-09 07:00:00,14.136723667874326
2023-01-09 08:00:00,17.145339057440964
2023-01-09 09:00:00,17.558432726965346
2023-01-09 10:00:00,18.61006475868641
2023-01-09 11:00:00,18.558664231482364
2023-01-09 12:00:00,13.702818499892398
2023-01-09 13:00:00,14.589603514035678
2023-01-09 14:00:00,17.502419732356273
2023-01-09 15:00:00,17.507015946198855
2023-01-09 16:00:00,17.516633502133622
2023-01-09 17:00:00,24.199094431039207
2023-01-09 18:00:00,17.642505022735428
2023-01-09 19:00:00,18.77894706109104
2023-01-09 20:00:00,18.422910311209147
2023-01-09 21:00:00,17.82477951079052
2023-01-09 22:00:00,15.898547959669234
2023-01-09 23:00:00,18.0541135438742
2023-01-10 00:00:00,14.99761253726936
2023-01-10 01:00:00,16.07671282219315
2023-01-10 02:00:00,15.58670921156862
2023-01-10 03:00:00,16.72827005613168
2023-01-10 04:00:00,21.200923575770794
2023-01-10 05:00:00,12.844159913591941
2023-01-10 06:00:00,17.95829372351786
2023-01-10 07:00:00,13.36742382837988
2023-01-10 08:00:00,15.656073247523269
2023-01-10 09:00:00,18.784918758088494
2023-01-10 10:00:00,16.74265736046147
2023-01-10 11:00:00,14.465686693950797
2023-01-10 12:00:00,15.19764692460776
2023-01-10 13:00:00,17.99452709645253
2023-01-10 14:00:00,15.181674749099793
2023-01-10 15:00:00,17.08240076050294
2023-01-10 16:00:00,16.747701981164646
2023-01-10 17:00:00,15.36043147373604
2023-01-10 18:00:00,20.958593359121547
2023-01-10 19:00:00,17.9456153769231
2023-01-10 20:00:00,12.634563447441831
2023-01-10 21:00:00,17.064827671780932
2023-01-10 22:00:00,15.375415663567114
2023-01-10 23:00:00,18.410923939297106
2023-01-11 00:00:00,15.128083591541598
2023-01-11 01:00:00,16.490719102640185
2023-01-11 02:00:00,17.737232575530047
2023-01-11 03:00:00,18.46583354909668
2023-01-11 04:00:00,14.340794597388767
2023-01-11 05:00:00,16.079448294483793
2023-01-11 06:00:00,15.805622598795981
2023-01-11 07:00:00,15.455916307575338
2023-01-11 08:00:00,20.300543897908767
2023-01-11 09:00:00,17.586658573277994
2023-01-11 10:00:00,14.261986062448424
2023-01-11 11:00:00,18.626535767111104
2023-01-11 12:00:00,21.04218124739863
2023-01-11 13:00:00,18.869855429704884
2023-01-11 14:00:00,13.77324010315031
2023-01-11 15:00:00,15.850566083377702
2023-01-11 16:00:00,19.3599097855015
2023-01-11 17:00:00,15.417800874245492
2023-01-11 18:00:00,17.727830036838082
2023-01-11 19:00:00,18.396509715546173
2023-01-11 20:00:00,15.000430143124516
2023-01-11 21:00:00,16.742288897574074
2023-01-11 22:00:00,10.38585249517332
2023-01-11 23:00:00,14.826658496826955
2023-01-12 00:00:00,16.37734311583754
2023-01-12 01:00:00,14.393957725141219
2023-01-12 02:00:00,20.161390395074946
2023-01-12 03:00:00,14.043327753500346
2023-01-12 04:00:00,16.03056327868273
2023-01-12 05:00:00,17.1791741661256
2023-01-12 06:00:00,19.807279362360973
2023-01-12 07:00:00,14.060047264121298
2023-01-12 08:00:00,19.265136858995636
2023-01-12 09:00:00,16.966312267263056
2023-01-12 10:00:00,14.989864632377792
2023-01-12 11:00:00,17.88412366734124
2023-01-12 12:00:00,17.36506988577389
2023-01-12 13:00:00,15.773549503973445
2023-01-12 14:00:00,17.120619176168084
2023-01-12 15:00:00,16.217418540976084
2023-01-12 16:00:00,17.222110130710355
2023-01-12 17:00:00,18.326365468137574
2023-01-12 18:00:00,20.181165400036377
2023-01-12 19:00:00,14.540527384888467
2023-01-12 20:00:00,21.289250709181758
2023-01-12 21:00:00,13.12603289706664
2023-01-12 22:00:00,16.73366179758359
2023-01-12 23:00:00,18.220888843853587
2023-01-13 00:00:00,17.61325955765715
2023-01-13 01:00:00,15.812897118308472
2023-01-13 02:00:00,16.649070933845103
2023-01-13 03:00:00,16.08633177908744
2023-01-13 04:00:00,15.90062128198618
2023-01-13 05:00:00,18.78557106739933
2023-01-13 06:00:00,17.807412849172916
2023-01-13 07:00:00,15.714576613400157
2023-01-13 08:00:00,18.90660840065051
2023-01-13 09:00:00,17.729019452975006
2023-01-13 10:00:00,18.747155322304643
2023-01-13 11:00:00,18.387698350238495
2023-01-13 12:00:00,15.477459131064316
2023-01-13 13:00:00,16.02209446017795
2023-01-13 14:00:00,18.644050036022236
2023-01-13 15:00:00,18.377208535781577
2023-01-13 16:00:00,17.121668886455698
2023-01-13 17:00:00,17.40512979719718
2023-01-13 18:00:00,19.7328066614748
2023-01-13 19:00:00,16.001334811064353
2023-01-13 20:00:00,18.28567194583146
2023-01-13 21:00:00,16.79409034569445
2023-01-13 22:00:00,16.770110579892872
2023-01-13 23:00:00,19.41002289122033
2023-01-14 00:00:00,18.87029694763412
2023-01-14 01:00:00,18.85347744198541
2023-01-14 02:00:00,19.844408558933928
2023-01-14 03:00:00,17.282450253248655
2023-01-14 04:00:00,18.61133898504993
2023-01-14 05:00:00,16.633888845271823
2023-01-14 06:00:00,17.90974321935967
2023-01-14 07:00:00,17.008111397900837
2023-01-14 08:00:00,17.469375261609088
2023-01-14 09:00:00,18.472682036624203
2023-01-14 10:00:00,15.652910098955283
2023-01-14 11:00:00,21.481108318416595
2023-01-14 12:00:00,15.291280124028374
2023-01-14 13:00:00,14.88191759620075
2023-01-14 14:00:00,19.6334953146994
2023-01-14 15:00:00,18.907576509131694
2023-01-14 16:00:00,18.57946711280971
2023-01-14 17:00:00,18.594893655136683
2023-01-14 18:00:00,17.3206830456309
2023-01-14 19:00:00,15.557640596294918
2023-01-14 20:00:00,17.510729993233117
2023-01-14 21:00:00,16.011767777450356
2023-01-14 22:00:00,19.32329977340206
2023-01-14 23:00:00,17.085913428531175
2023-01-15 00:00:00,15.736000458210725
2023-01-15 01:00:00,16.751188600456572
2023-01-15 02:00:00,18.226787392402883
2023-01-15 03:00:00,16.280438342871406
2023-01-15 04:00:00,15.770408382929874
2023-01-15 05:00:00,17.909184080003254
2023-01-15 06:00:00,17.918702035985174
2023-01-15 07:00:00,16.42184052998431
2023-01-15 08:00:00,16.50060700307888
2023-01-15 09:00:00,17.9137389656701
2023-01-15 10:00:00,14.560424624070688
2023-01-15 11:00:00,14.64861871031546
2023-01-15 12:00:00,16.033609500881834
2023-01-15 13:00:00,17.050554053018864
2023-01-15 14:00:00,18.10621262585561
2023-01-15 15:00:00,20.44205778836107
2023-01-15 16:00:00,19.21361117867848
2023-01-15 17:00:00,17.185360164595625
2023-01-15 18:00:00,17.474148811826808
2023-01-15 19:00:00,15.514065208754719
2023-01-15 20:00:00,17.48903908015959
2023-01-15 21:00:00,16.95568818856211
2023-01-15 22:00:00,18.185381397909346
2023-01-15 23:00:00,15.89241989396151
2023-01-16 00:00:00,18.59251100281381
2023-01-16 01:00:00,20.626230679465053
2023-01-16 02:00:00,17.35016611796919
2023-01-16 03:00:00,18.378042099230534
2023-01-16 04:00:00,18.961837553764177
2023-01-16 05:00:00,16.786038213472647
2023-01-16 06:00:00,18.043592375794773
2023-01-16 07:00:00,17.627519133129287
2023-01-16 08:00:00,17.804612108952814
2023-01-16 09:00:00,16.070164581767624
2023-01-16 10:00:00,17.672127389390745
2023-01-16 11:00:00,18.626025164966595
2023-01-16 12:00:00,20.53923598631547
2023-01-16 13:00:00,19.562409254231394
2023-01-16 14:00:00,21.9571499879453
2023-01-16 15:00:00,16.123006053973338
2023-01-16 16:00:00,19.409257192425216
2023-01-16 17:00:00,18.038213298543987
2023-01-16 18:00:00,22.058047146877595
2023-01-16 19:00:00,16.068755324841703
2023-01-16 20:00:00,16.012817444478948
2023-01-16 21:00:00,16.500383685864353
2023-01-16 22:00:00,13.458283987113463
2023-01-16 23:00:00,16.661470458867115
2023-01-17 00:00:00,16.20161884957848
2023-01-17 01:00:00,18.027574016504744
2023-01-17 02:00:00,18.41719926283056
2023-01-17 03:00:00,21.492928450738358
2023-01-17 04:00:00,19.648332499465155
2023-01-17 05:00:00,16.600574148761257
2023-01-17 06:00:00,15.964447337040044
2023-01-17 07:00:00,18.75200882151004
2023-01-17 08:00:00,15.134596438778178
2023-01-17 09:00:00,21.44487133086612
2023-01-17 10:00:00,20.147723555407527
2023-01-17 11:00:00,16.857380089487485
2023-01-17 12:00:00,14.376348976627028
2023-01-17 13:00:00,20.517247982087742
2023-01-17 14:00:00,17.587307296493083
2023-01-17 15:00:00,20.2989019149377
2023-01-17 16:00:00,14.641294824604069
2023-01-17 17:00:00,16.638279491156126
2023-01-17 18:00:00,17.854394871499768
2023-01-17 19:00:00,17.944745131182245
2023-01-17 20:00:00,16.95752800533479
2023-01-17 21:00:00,19.110232347142226
2023-01-17 22:00:00,15.736163683812459
2023-01-17 23:00:00,17.59351615510574
2023-01-18 00:00:00,18.12573549004762
2023-01-18 01:00:00,18.92088951158695
2023-01-18 02:00:00,19.32210772832907
2023-01-18 03:00:00,15.656458425460448
2023-01-18 04:00:00,14.844377409420513
2023-01-18 05:00:00,20.474821037683398
2023-01-18 06:00:00,18.590955558548387
2023-01-18 07:00:00,16.43621309635706
2023-01-18 08:00:00,21.04234724604501
2023-01-18 09:00:00,18.178248176235797
2023-01-18 10:00:00,20.31234737202042
2023-01-18 11:00:00,18.09564254302128
2023-01-18 12:00:00,22.08895248281276
2023-01-18 13:00:00,21.48498784379695
2023-01-18 14:00:00,17.48322585730357
2023-01-18 15:00:00,19.931142517487203
2023-01-18 16:00:00,19.285597438508127
2023-01-18 17:00:00,20.738952037082186
2023-01-18 18:00:00,16.07868383893581
2023-01-18 19:00:00,19.387473970049648
2023-01-18 20:00:00,20.139058762067044
2023-01-18 21:00:00,14.511567998676044
2023-01-18 22:00:00,15.669365570666166
2023-01-18 23:00:00,13.964252302756538
2023-01-19 00:00:00,17.510735485953575
2023-01-19 01:00:00,19.491464593771646
2023-01-19 02:00:00,21.06792354096485
2023-01-19 03:00:00,18.21822677594722
2023-01-19 04:00:00,21.334094504813518
2023-01-19 05:00:00,15.3234851125202
2023-01-19 06:00:00,14.683746178722707
2023-01-19 07:00:00,17.986237097815824
2023-01-19 08:00:00,18.87228323784658
2023-01-19 09:00:00,18.0455810908122
2023-01-19 10:00:00,13.982903033118053
2023-01-19 11:00:00,17.94636219602696
2023-01-19 12:00:00,15.522476708048007
2023-01-19 13:00:00,19.47757262936737
2023-01-19 14:00:00,18.878234231689767
2023-01-19 15:00:00,16.272086756264954
2023-01-19 16:00:00,17.13091946180114
2023-01-19 17:00:00,16.04703159488005
2023-01-19 18:00:00,18.046904157421714
2023-01-19 19:00:00,20.08934907390629
2023-01-19 20:00:00,16.214412785293938
2023-01-19 21:00:00,19.200756714688016
2023-01-19 22:00:00,17.138945609722334
2023-01-19 23:00:00,16.620510698387335
2023-01-20 00:00:00,17.998989509580813
2023-01-20 01:00:00,16.149357797866216
2023-01-20 02:00:00,17.11933438836765
2023-01-20 03:00:00,15.837666109889112
2023-01-20 04:00:00,22.16965939305871
2023-01-20 05:00:00,18.31752179599029
2023-01-20 06:00:00,16.854327570052643
2023-01-20 07:00:00,18.68852062717648
2023-01-20 08:00:00,18.04268524818586
2023-01-20 09:00:00,17.832181009060708
2023-01-20 10:00:00,19.50923078398554
2023-01-20 11:00:00,19.802688291489357
2023-01-20 12:00:00,17.233444371907762
2023-01-20 13:00:00,17.14958228632589
2023-01-20 14:00:00,17.757885775065994
2023-01-20 15:00:00,13.710915539435845
2023-01-20 16:00:00,15.291142738348324
2023-01-20 17:00:00,21.062038682291433
2023-01-20 18:00:00,21.62498914639919
2023-01-20 19:00:00,17.843743496134998
2023-01-20 20:00:00,19.50168963758782
2023-01-20 21:00:00,18.977834433690678
2023-01-20 22:00:00,24.519852428062464
2023-01-20 23:00:00,20.607995590513745
2023-01-21 00:00:00,18.119763807643935
2023-01-21 01:00:00,16.47126959535871
2023-01-21 02:00:00,15.176207581517572
2023-01-21 03:00:00,18.80277549528611
2023-01-21 04:00:00,16.889892987075427
2023-01-21 05:00:00,15.564831561643008
2023-01-21 06:00:00,17.12293596117901
2023-01-21 07:00:00,16.259726713422697
2023-01-21 08:00:00,21.803845220477
2023-01-21 09:00:00,20.19957892913626
2023-01-21 10:00:00,18.427089829267764
2023-01-21 11:00:00,21.409657314636814
2023-01-21 12:00:00,18.61123780193475
2023-01-21 13:00:00,16.740663155128523
2023-01-21 14:00:00,21.51620830136939
2023-01-21 15:00:00,19.55450703768152
2023-01-21 16:00:00,16.40891965611706
2023-01-21 17:00:00,18.10945783057564
2023-01-21 18:00:00,16.745620106001702
2023-01-21 19:00:00,15.737976777467704
2023-01-21 20:00:00,20.362649158223846
2023-01-21 21:00:00,22.33584336154719
2023-01-21 22:00:00,15.726589140641295
2023-01-21 23:00:00,19.656375156104662
2023-01-22 00:00:00,17.235862122241063
2023-01-22 01:00:00,17.569605250580654
2023-01-22 02:00:00,17.365775103669602
2023-01-22 03:00:00,16.829286519785736
2023-01-22 04:00:00,18.661014591543477
2023-01-22 05:00:00,16.908772545401277
2023-01-22 06:00:00,19.118286034965234
2023-01-22 07:00:00,18.483593928854685
2023-01-22 08:00:00,18.112869974086227
2023-01-22 09:00:00,16.78233281607505
2023-01-22 10:00:00,17.45060970018928
2023-01-22 11:00:00,20.12162517952999
2023-01-22 12:00:00,19.619365611621888
2023-01-22 13:00:00,16.66910739377104
2023-01-22 14:00:00,18.82956727628118
2023-01-22 15:00:00,20.140359825840623
2023-01-22 16:00:00,15.305456058709472
2023-01-22 17:00:00,19.737666172310202
2023-01-22 18:00:00,17.332375557562745
2023-01-22 19:00:00,19.805495818414883
2023-01-22 20:00:00,17.14445368835265
2023-01-22 21:00:00,15.06787943131873
2023-01-22 22:00:00,15.429228495659412
2023-01-22 23:00:00,18.787151107662265
2023-01-23 00:00:00,19.217092161400895
2023-01-23 01:00:00,16.895677948642074
2023-01-23 02:00:00,19.98815825114396
2023-01-23 03:00:00,15.394593434206795
2023-01-23 04:00:00,18.59213227359556
2023-01-23 05:00:00,16.30891586707452
2023-01-23 06:00:00,17.43393052684289
2023-01-23 07:00:00,18.839052637642094
2023-01-23 08:00:00,17.03007919029446
2023-01-23 09:00:00,17.988443528124584
2023-01-23 10:00:00,20.77678699718249
2023-01-23 11:00:00,17.61706246490392
2023-01-23 12:00:00,20.448873312885066
2023-01-23 13:00:00,16.52471632043379
2023-01-23 14:00:00,19.850377379346234
2023-01-23 15:00:00,21.680543307954235
2023-01-23 16:00:00,13.860752155447477
2023-01-23 17:00:00,17.21688377635131
2023-01-23 18:00:00,19.971449712356872
2023-01-23 19:00:00,18.417843892314416
2023-01-23 20:00:00,19.572853649837462
2023-01-23 21:00:00,17.62921679723726
2023-01-23 22:00:00,19.016990038659152
2023-01-23 23:00:00,18.53907730803585
2023-01-24 00:00:00,21.192615235901297
2023-01-24 01:00:00,19.37251014819465
2023-01-24 02:00:00,19.54548914659689
2023-01-24 03:00:00,18.053143259495425
2023-01-24 04:00:00,17.908296117925765
2023-01-24 05:00:00,18.02500156639636
2023-01-24 06:00:00,19.685629600990463
2023-01-24 07:00:00,18.061361723625033
2023-01-24 08:00:00,19.489483759524514
2023-01-24 09:00:00,23.067336991525195
2023-01-24 10:00:00,20.665384134239936
2023-01-24 11:00:00,18.277684977426834
2023-01-24 12:00:00,21.338755178325272
2023-01-24 13:00:00,18.12676985464426
2023-01-24 14:00:00,14.873262768084004
2023-01-24 15:00:00,16.939928422027922
2023-01-24 16:00:00,15.221104371514052
2023-01-24 17:00:00,18.266246376076573
2023-01-24 18:00:00,19.012693190633573
2023-01-24 19:00:00,22.33531209901465
2023-01-24 20:00:00,19.6428712149299
2023-01-24 21:00:00,18.557392350063825
2023-01-24 22:00:00,20.66097945428664
2023-01-24 23:00:00,14.586470498716853
2023-01-25 00:00:00,19.486540994955337
2023-01-25 01:00:00,20.56361096232918
2023-01-25 02:00:00,16.07127470924396
2023-01-25 03:00:00,21.32251984051821
2023-01-25 04:00:00,19.71856704606824
2023-01-25 05:00:00,18.217558800550314
2023-01-25 06:00:00,20.320256674758607
2023-01-25 07:00:00,23.602634885895803
2023-01-25 08:00:00,19.431535818318142
2023-01-25 09:00:00,19.570796525516524
2023-01-25 10:00:00,18.162183501979083
2023-01-25 11:00:00,17.387764410332274
2023-01-25 12:00:00,20.75467052724183
2023-01-25 13:00:00,17.38837488054799
2023-01-25 14:00:00,19.250216534970587
2023-01-25 15:00:00,18.158308581755215
2023-01-25 16:00:00,20.078120424754413
2023-01-25 17:00:00,19.7940201616703
2023-01-25 18:00:00,21.208308893942718
2023-01-25 19:00:00,18.11972713518191
2023-01-25 20:00:00,18.606538859542457
2023-01-25 21:00:00,17.195287962216113
2023-01-25 22:00:00,18.270753400335295
2023-01-25 23:00:00,19.920463292981907
2023-01-26 00:00:00,20.686359782929205
2023-01-26 01:00:00,17.334569997016
2023-01-26 02:00:00,20.924628430947703
2023-01-26 03:00:00,21.903206099990836
2023-01-26 04:00:00,20.025311823400468
2023-01-26 05:00:00,22.958543116218166
2023-01-26 06:00:00,17.66388040327106
2023-01-26 07:00:00,16.728654538110245
2023-01-26 08:00:00,15.667026419710687
2023-01-26 09:00:00,22.223056339468783
2023-01-26 10:00:00,20.546197651009557
2023-01-26 11:00:00,19.13279343778736
2023-01-26 12:00:00,19.810394289707624
2023-01-26 13:00:00,17.005971012742023
2023-01-26 14:00:00,24.15494294631364
2023-01-26 15:00:00,19.528369036902514
2023-01-26 16:00:00,19.49520175082637
2023-01-26 17:00:00,20.734428697533666
2023-01-26 18:00:00,20.251394997448415
2023-01-26 19:00:00,19.74362345955595
2023-01-26 20:00:00,17.72138316657987
2023-01-26 21:00:00,20.251743244332655
2023-01-26 22:00:00,23.07932775838666
2023-01-26 23:00:00,22.012588872577773
2023-01-27 00:00:00,22.514589824503805
2023-01-27 01:00:00,18.312250782117623
2023-01-27 02:00:00,17.36193582768857
2023-01-27 03:00:00,19.096032727377047
2023-01-27 04:00:00,19.465515254344478
2023-01-27 05:00:00,21.54890508839629
2023-01-27 06:00:00,15.982047169886174
2023-01-27 07:00:00,22.432529198951308
2023-01-27 08:00:00,19.063862643119098
2023-01-27 09:00:00,18.53256392684299
2023-01-27 10:00:00,17.368562685574208
2023-01-27 11:00:00,16.089501201299036
2023-01-27 12:00:00,21.05199655815428
2023-01-27 13:00:00,19.55872990275666
2023-01-27 14:00:00,16.83860847668353
2023-01-27 15:00:00,16.83480676614859
2023-01-27 16:00:00,18.759826668819347
2023-01-27 17:00:00,22.77586859480613
2023-01-27 18:00:00,18.92507003472337
2023-01-27 19:00:00,16.44439173752581
2023-01-27 20:00:00,18.96561413168367
2023-01-27 21:00:00,18.91807344293092
2023-01-27 22:00:00,14.076165322287231
2023-01-27 23:00:00,19.367764600749698
2023-01-28 00:00:00,19.020898695552372
2023-01-28 01:00:00,20.88159160105022
2023-01-28 02:00:00,23.193499866737966
2023-01-28 03:00:00,21.75512422803909
2023-01-28 04:00:00,18.970620963305993
2023-01-28 05:00:00,17.30174838248472
2023-01-28 06:00:00,24.66791933880627
2023-01-28 07:00:00,19.64603380616704
2023-01-28 08:00:00,19.56185039799664
2023-01-28 09:00:00,19.49213418289394
2023-01-28 10:00:00,19.942944085213902
2023-01-28 11:00:00,19.26444160672735
2023-01-28 12:00:00,18.412223940757556
2023-01-28 13:00:00,18.472213249739934
2023-01-28 14:00:00,19.506805419966675
2023-01-28 15:00:00,18.491840893500928
2023-01-28 16:00:00,18.15937498969353
